,schedule_season,schedule_week,team_home,team_away,score_home,score_away,spread_favorite,Team_Favorite,Spread_Winner
1442,2017,12,Washington Commanders,New York Giants,20.0,10.0,-7.5,Washington Commanders,Washington Commanders
1443,2017,12,Arizona Cardinals,Jacksonville Jaguars,27.0,24.0,-5.0,Jacksonville Jaguars,Arizona Cardinals
1444,2017,12,Atlanta Falcons,Tampa Bay Buccaneers,34.0,20.0,-10.0,Atlanta Falcons,Atlanta Falcons
1445,2017,12,Cincinnati Bengals,Cleveland Browns,30.0,16.0,-8.0,Cincinnati Bengals,Cincinnati Bengals
1446,2017,12,Indianapolis Colts,Tennessee Titans,16.0,20.0,-3.5,Tennessee Titans,Tennessee Titans
1447,2017,12,Kansas City Chiefs,Buffalo Bills,10.0,16.0,-10.0,Kansas City Chiefs,Buffalo Bills
1448,2017,12,Los Angeles Rams,New Orleans Saints,26.0,20.0,-2.5,Los Angeles Rams,Los Angeles Rams
1449,2017,12,New England Patriots,Miami Dolphins,35.0,17.0,-16.5,New England Patriots,New England Patriots
1450,2017,12,New York Jets,Carolina Panthers,27.0,35.0,-5.0,Carolina Panthers,Carolina Panthers
1451,2017,12,Las Vegas Raiders,Denver Broncos,21.0,14.0,-5.0,Las Vegas Raiders,Las Vegas Raiders
1452,2017,12,Philadelphia Eagles,Chicago Bears,31.0,3.0,-13.5,Philadelphia Eagles,Philadelphia Eagles
1453,2017,12,Pittsburgh Steelers,Green Bay Packers,31.0,28.0,-14.0,Pittsburgh Steelers,Green Bay Packers
1454,2017,12,San Francisco 49ers,Seattle Seahawks,13.0,24.0,-7.0,Seattle Seahawks,Seattle Seahawks
1455,2017,12,Baltimore Ravens,Houston Texans,23.0,16.0,-7.0,Baltimore Ravens,Push
1456,2017,13,Dallas Cowboys,Washington Commanders,38.0,14.0,-2.0,Washington Commanders,Dallas Cowboys
1457,2017,13,Arizona Cardinals,Los Angeles Rams,16.0,32.0,-7.0,Los Angeles Rams,Los Angeles Rams
1458,2017,13,Atlanta Falcons,Minnesota Vikings,9.0,14.0,-3.0,Atlanta Falcons,Minnesota Vikings
1459,2017,13,Baltimore Ravens,Detroit Lions,44.0,20.0,-3.0,Baltimore Ravens,Baltimore Ravens
1460,2017,13,Buffalo Bills,New England Patriots,3.0,23.0,-9.0,New England Patriots,New England Patriots
1461,2017,13,Chicago Bears,San Francisco 49ers,14.0,15.0,-3.0,Chicago Bears,San Francisco 49ers
1462,2017,13,Green Bay Packers,Tampa Bay Buccaneers,26.0,20.0,-2.0,Green Bay Packers,Green Bay Packers
1463,2017,13,Jacksonville Jaguars,Indianapolis Colts,30.0,10.0,-9.5,Jacksonville Jaguars,Jacksonville Jaguars
1464,2017,13,Los Angeles Chargers,Cleveland Browns,19.0,10.0,-13.5,Los Angeles Chargers,Cleveland Browns
1465,2017,13,Miami Dolphins,Denver Broncos,35.0,9.0,-1.5,Denver Broncos,Miami Dolphins
1466,2017,13,New Orleans Saints,Carolina Panthers,31.0,21.0,-4.5,New Orleans Saints,New Orleans Saints
1467,2017,13,New York Jets,Kansas City Chiefs,38.0,31.0,-3.0,Kansas City Chiefs,New York Jets
1468,2017,13,Las Vegas Raiders,New York Giants,24.0,17.0,-9.0,Las Vegas Raiders,New York Giants
1469,2017,13,Seattle Seahawks,Philadelphia Eagles,24.0,10.0,-5.5,Philadelphia Eagles,Seattle Seahawks
1470,2017,13,Tennessee Titans,Houston Texans,24.0,13.0,-6.5,Tennessee Titans,Tennessee Titans
1471,2017,13,Cincinnati Bengals,Pittsburgh Steelers,20.0,23.0,-4.5,Pittsburgh Steelers,Cincinnati Bengals
1472,2017,14,Atlanta Falcons,New Orleans Saints,20.0,17.0,-2.5,Atlanta Falcons,Atlanta Falcons
1473,2017,14,Arizona Cardinals,Tennessee Titans,12.0,7.0,-2.5,Tennessee Titans,Arizona Cardinals
1474,2017,14,Buffalo Bills,Indianapolis Colts,13.0,7.0,-3.5,Buffalo Bills,Buffalo Bills
1475,2017,14,Carolina Panthers,Minnesota Vikings,31.0,24.0,-2.5,Minnesota Vikings,Carolina Panthers
1476,2017,14,Cincinnati Bengals,Chicago Bears,7.0,33.0,-6.0,Cincinnati Bengals,Chicago Bears
1477,2017,14,Cleveland Browns,Green Bay Packers,21.0,27.0,-2.5,Green Bay Packers,Green Bay Packers
1478,2017,14,Denver Broncos,New York Jets,23.0,0.0,-1.0,New York Jets,Denver Broncos
1479,2017,14,Houston Texans,San Francisco 49ers,16.0,26.0,-1.0,Houston Texans,San Francisco 49ers
1480,2017,14,Jacksonville Jaguars,Seattle Seahawks,30.0,24.0,-3.0,Jacksonville Jaguars,Jacksonville Jaguars
1481,2017,14,Kansas City Chiefs,Las Vegas Raiders,26.0,15.0,-4.5,Kansas City Chiefs,Kansas City Chiefs
1482,2017,14,Los Angeles Chargers,Washington Commanders,30.0,13.0,-6.0,Los Angeles Chargers,Los Angeles Chargers
1483,2017,14,Los Angeles Rams,Philadelphia Eagles,35.0,43.0,-1.0,Los Angeles Rams,Philadelphia Eagles
1484,2017,14,New York Giants,Dallas Cowboys,10.0,30.0,-4.0,Dallas Cowboys,Dallas Cowboys
1485,2017,14,Pittsburgh Steelers,Baltimore Ravens,39.0,38.0,-6.0,Pittsburgh Steelers,Baltimore Ravens
1486,2017,14,Tampa Bay Buccaneers,Detroit Lions,21.0,24.0,0.0,None,Detroit Lions
1487,2017,14,Miami Dolphins,New England Patriots,27.0,20.0,-10.5,New England Patriots,Miami Dolphins
1488,2017,15,Indianapolis Colts,Denver Broncos,13.0,25.0,-3.0,Denver Broncos,Denver Broncos
1489,2017,15,Detroit Lions,Chicago Bears,20.0,10.0,-5.0,Detroit Lions,Detroit Lions
1490,2017,15,Kansas City Chiefs,Los Angeles Chargers,30.0,13.0,-1.0,Los Angeles Chargers,Kansas City Chiefs
1491,2017,15,Buffalo Bills,Miami Dolphins,24.0,16.0,-3.5,Buffalo Bills,Buffalo Bills
1492,2017,15,Carolina Panthers,Green Bay Packers,31.0,24.0,-3.0,Carolina Panthers,Carolina Panthers
1493,2017,15,Cleveland Browns,Baltimore Ravens,10.0,27.0,-6.5,Baltimore Ravens,Baltimore Ravens
1494,2017,15,Jacksonville Jaguars,Houston Texans,45.0,7.0,-10.5,Jacksonville Jaguars,Jacksonville Jaguars
1495,2017,15,Minnesota Vikings,Cincinnati Bengals,34.0,7.0,-12.5,Minnesota Vikings,Minnesota Vikings
1496,2017,15,New Orleans Saints,New York Jets,31.0,19.0,-16.5,New Orleans Saints,New York Jets
1497,2017,15,New York Giants,Philadelphia Eagles,29.0,34.0,-7.5,Philadelphia Eagles,New York Giants
1498,2017,15,Las Vegas Raiders,Dallas Cowboys,17.0,20.0,-3.0,Dallas Cowboys,Push
1499,2017,15,Pittsburgh Steelers,New England Patriots,24.0,27.0,-2.5,New England Patriots,New England Patriots
1500,2017,15,San Francisco 49ers,Tennessee Titans,25.0,23.0,-2.5,San Francisco 49ers,Tennessee Titans
1501,2017,15,Seattle Seahawks,Los Angeles Rams,7.0,42.0,-1.0,Los Angeles Rams,Los Angeles Rams
1502,2017,15,Washington Commanders,Arizona Cardinals,20.0,15.0,-4.0,Washington Commanders,Washington Commanders
1503,2017,15,Tampa Bay Buccaneers,Atlanta Falcons,21.0,24.0,-7.0,Atlanta Falcons,Tampa Bay Buccaneers
1504,2017,16,Baltimore Ravens,Indianapolis Colts,23.0,16.0,-13.5,Baltimore Ravens,Indianapolis Colts
1505,2017,16,Green Bay Packers,Minnesota Vikings,0.0,16.0,-8.5,Minnesota Vikings,Minnesota Vikings
1506,2017,16,Arizona Cardinals,New York Giants,23.0,0.0,-3.0,Arizona Cardinals,Arizona Cardinals
1507,2017,16,Carolina Panthers,Tampa Bay Buccaneers,22.0,19.0,-10.0,Carolina Panthers,Tampa Bay Buccaneers
1508,2017,16,Chicago Bears,Cleveland Browns,20.0,3.0,-5.5,Chicago Bears,Chicago Bears
1509,2017,16,Cincinnati Bengals,Detroit Lions,26.0,17.0,-3.5,Detroit Lions,Cincinnati Bengals
1510,2017,16,Dallas Cowboys,Seattle Seahawks,12.0,21.0,-4.5,Dallas Cowboys,Seattle Seahawks
1511,2017,16,Kansas City Chiefs,Miami Dolphins,29.0,13.0,-11.0,Kansas City Chiefs,Kansas City Chiefs
1512,2017,16,New England Patriots,Buffalo Bills,37.0,16.0,-11.0,New England Patriots,New England Patriots
1513,2017,16,New Orleans Saints,Atlanta Falcons,23.0,13.0,-5.5,New Orleans Saints,New Orleans Saints
1514,2017,16,New York Jets,Los Angeles Chargers,7.0,14.0,-7.5,Los Angeles Chargers,New York Jets
1515,2017,16,San Francisco 49ers,Jacksonville Jaguars,44.0,33.0,-4.0,Jacksonville Jaguars,San Francisco 49ers
1516,2017,16,Tennessee Titans,Los Angeles Rams,23.0,27.0,-5.5,Los Angeles Rams,Tennessee Titans
1517,2017,16,Washington Commanders,Denver Broncos,27.0,11.0,-3.0,Washington Commanders,Washington Commanders
1518,2017,16,Houston Texans,Pittsburgh Steelers,6.0,34.0,-8.0,Pittsburgh Steelers,Pittsburgh Steelers
1519,2017,16,Philadelphia Eagles,Las Vegas Raiders,19.0,10.0,-10.0,Philadelphia Eagles,Las Vegas Raiders
1520,2017,17,Atlanta Falcons,Carolina Panthers,22.0,10.0,-5.0,Atlanta Falcons,Atlanta Falcons
1521,2017,17,Baltimore Ravens,Cincinnati Bengals,27.0,31.0,-8.0,Baltimore Ravens,Cincinnati Bengals
1522,2017,17,Denver Broncos,Kansas City Chiefs,24.0,27.0,-3.0,Denver Broncos,Kansas City Chiefs
1523,2017,17,Detroit Lions,Green Bay Packers,35.0,11.0,-7.5,Detroit Lions,Detroit Lions
1524,2017,17,Indianapolis Colts,Houston Texans,22.0,13.0,-5.5,Indianapolis Colts,Indianapolis Colts
1525,2017,17,Los Angeles Chargers,Las Vegas Raiders,30.0,10.0,-7.0,Los Angeles Chargers,Los Angeles Chargers
1526,2017,17,Los Angeles Rams,San Francisco 49ers,13.0,34.0,-6.0,San Francisco 49ers,San Francisco 49ers
1527,2017,17,Miami Dolphins,Buffalo Bills,16.0,22.0,-2.5,Buffalo Bills,Buffalo Bills
1528,2017,17,Minnesota Vikings,Chicago Bears,23.0,10.0,-13.5,Minnesota Vikings,Chicago Bears
1529,2017,17,New England Patriots,New York Jets,26.0,6.0,-17.0,New England Patriots,New England Patriots
1530,2017,17,New York Giants,Washington Commanders,18.0,10.0,-4.5,Washington Commanders,New York Giants
1531,2017,17,Philadelphia Eagles,Dallas Cowboys,0.0,6.0,-3.5,Dallas Cowboys,Dallas Cowboys
1532,2017,17,Pittsburgh Steelers,Cleveland Browns,28.0,24.0,-5.0,Pittsburgh Steelers,Cleveland Browns
1533,2017,17,Seattle Seahawks,Arizona Cardinals,24.0,26.0,-8.0,Seattle Seahawks,Arizona Cardinals
1534,2017,17,Tampa Bay Buccaneers,New Orleans Saints,31.0,24.0,-6.0,New Orleans Saints,Tampa Bay Buccaneers
1535,2017,17,Tennessee Titans,Jacksonville Jaguars,15.0,10.0,-2.5,Tennessee Titans,Tennessee Titans
1536,2018,1,Philadelphia Eagles,Atlanta Falcons,18.0,12.0,-1.0,Philadelphia Eagles,Philadelphia Eagles
1537,2018,1,Arizona Cardinals,Washington Commanders,6.0,24.0,-2.0,Arizona Cardinals,Washington Commanders
1538,2018,1,Baltimore Ravens,Buffalo Bills,47.0,3.0,-7.5,Baltimore Ravens,Baltimore Ravens
1539,2018,1,Carolina Panthers,Dallas Cowboys,16.0,8.0,-2.5,Carolina Panthers,Carolina Panthers
1540,2018,1,Cleveland Browns,Pittsburgh Steelers,21.0,21.0,-3.5,Pittsburgh Steelers,Cleveland Browns
1541,2018,1,Denver Broncos,Seattle Seahawks,27.0,24.0,-3.0,Denver Broncos,Push
1542,2018,1,Green Bay Packers,Chicago Bears,24.0,23.0,-6.5,Green Bay Packers,Chicago Bears
1543,2018,1,Indianapolis Colts,Cincinnati Bengals,23.0,34.0,-1.0,Cincinnati Bengals,Cincinnati Bengals
1544,2018,1,Los Angeles Chargers,Kansas City Chiefs,28.0,38.0,-3.5,Los Angeles Chargers,Kansas City Chiefs
1545,2018,1,Miami Dolphins,Tennessee Titans,27.0,20.0,-1.0,Tennessee Titans,Miami Dolphins
1546,2018,1,Minnesota Vikings,San Francisco 49ers,24.0,16.0,-6.0,Minnesota Vikings,Minnesota Vikings
1547,2018,1,New England Patriots,Houston Texans,27.0,20.0,-6.0,New England Patriots,New England Patriots
1548,2018,1,New Orleans Saints,Tampa Bay Buccaneers,40.0,48.0,-10.0,New Orleans Saints,Tampa Bay Buccaneers
1549,2018,1,New York Giants,Jacksonville Jaguars,15.0,20.0,-2.5,Jacksonville Jaguars,Jacksonville Jaguars
1550,2018,1,Detroit Lions,New York Jets,17.0,48.0,-7.0,Detroit Lions,New York Jets
1551,2018,1,Las Vegas Raiders,Los Angeles Rams,13.0,33.0,-6.5,Los Angeles Rams,Los Angeles Rams
1552,2018,2,Cincinnati Bengals,Baltimore Ravens,34.0,23.0,-1.0,Cincinnati Bengals,Cincinnati Bengals
1553,2018,2,Atlanta Falcons,Carolina Panthers,31.0,24.0,-5.5,Atlanta Falcons,Atlanta Falcons
1554,2018,2,Buffalo Bills,Los Angeles Chargers,20.0,31.0,-7.5,Los Angeles Chargers,Los Angeles Chargers
1555,2018,2,Dallas Cowboys,New York Giants,20.0,13.0,-3.0,Dallas Cowboys,Dallas Cowboys
1556,2018,2,Denver Broncos,Las Vegas Raiders,20.0,19.0,-5.5,Denver Broncos,Las Vegas Raiders
1557,2018,2,Green Bay Packers,Minnesota Vikings,29.0,29.0,-2.0,Minnesota Vikings,Green Bay Packers
1558,2018,2,Jacksonville Jaguars,New England Patriots,31.0,20.0,-2.0,New England Patriots,Jacksonville Jaguars
1559,2018,2,Los Angeles Rams,Arizona Cardinals,34.0,0.0,-13.5,Los Angeles Rams,Los Angeles Rams
1560,2018,2,New Orleans Saints,Cleveland Browns,21.0,18.0,-10.0,New Orleans Saints,Cleveland Browns
1561,2018,2,New York Jets,Miami Dolphins,12.0,20.0,-3.0,New York Jets,Miami Dolphins
1562,2018,2,Pittsburgh Steelers,Kansas City Chiefs,37.0,42.0,-4.5,Pittsburgh Steelers,Kansas City Chiefs
1563,2018,2,San Francisco 49ers,Detroit Lions,30.0,27.0,-6.0,San Francisco 49ers,Detroit Lions
1564,2018,2,Tampa Bay Buccaneers,Philadelphia Eagles,27.0,21.0,-3.0,Philadelphia Eagles,Tampa Bay Buccaneers
1565,2018,2,Tennessee Titans,Houston Texans,20.0,17.0,-3.5,Houston Texans,Tennessee Titans
1566,2018,2,Washington Commanders,Indianapolis Colts,9.0,21.0,-6.0,Washington Commanders,Indianapolis Colts
1567,2018,2,Chicago Bears,Seattle Seahawks,24.0,17.0,-4.5,Chicago Bears,Chicago Bears
1568,2018,3,Cleveland Browns,New York Jets,21.0,17.0,-3.0,Cleveland Browns,Cleveland Browns
1569,2018,3,Arizona Cardinals,Chicago Bears,14.0,16.0,-5.5,Chicago Bears,Arizona Cardinals
1570,2018,3,Atlanta Falcons,New Orleans Saints,37.0,43.0,-1.5,Atlanta Falcons,New Orleans Saints
1571,2018,3,Baltimore Ravens,Denver Broncos,27.0,14.0,-5.5,Baltimore Ravens,Baltimore Ravens
1572,2018,3,Carolina Panthers,Cincinnati Bengals,31.0,21.0,-2.5,Carolina Panthers,Carolina Panthers
1573,2018,3,Detroit Lions,New England Patriots,26.0,10.0,-7.0,New England Patriots,Detroit Lions
1574,2018,3,Houston Texans,New York Giants,22.0,27.0,-6.5,Houston Texans,New York Giants
1575,2018,3,Jacksonville Jaguars,Tennessee Titans,6.0,9.0,-10.0,Jacksonville Jaguars,Tennessee Titans
1576,2018,3,Kansas City Chiefs,San Francisco 49ers,38.0,27.0,-5.5,Kansas City Chiefs,Kansas City Chiefs
1577,2018,3,Los Angeles Rams,Los Angeles Chargers,35.0,23.0,-7.5,Los Angeles Rams,Los Angeles Rams
1578,2018,3,Miami Dolphins,Las Vegas Raiders,28.0,20.0,-3.0,Miami Dolphins,Miami Dolphins
1579,2018,3,Minnesota Vikings,Buffalo Bills,6.0,27.0,-16.5,Minnesota Vikings,Buffalo Bills
1580,2018,3,Philadelphia Eagles,Indianapolis Colts,20.0,16.0,-6.5,Philadelphia Eagles,Indianapolis Colts
1581,2018,3,Seattle Seahawks,Dallas Cowboys,24.0,13.0,-1.0,Seattle Seahawks,Seattle Seahawks
1582,2018,3,Washington Commanders,Green Bay Packers,31.0,17.0,-2.5,Green Bay Packers,Washington Commanders
1583,2018,3,Tampa Bay Buccaneers,Pittsburgh Steelers,27.0,30.0,-1.0,Pittsburgh Steelers,Pittsburgh Steelers
1584,2018,4,Los Angeles Rams,Minnesota Vikings,38.0,31.0,-7.5,Los Angeles Rams,Minnesota Vikings
1585,2018,4,Arizona Cardinals,Seattle Seahawks,17.0,20.0,-3.5,Seattle Seahawks,Arizona Cardinals
1586,2018,4,Atlanta Falcons,Cincinnati Bengals,36.0,37.0,-3.5,Atlanta Falcons,Cincinnati Bengals
1587,2018,4,Chicago Bears,Tampa Bay Buccaneers,48.0,10.0,-3.0,Chicago Bears,Chicago Bears
1588,2018,4,Dallas Cowboys,Detroit Lions,26.0,24.0,-2.5,Dallas Cowboys,Detroit Lions
1589,2018,4,Green Bay Packers,Buffalo Bills,22.0,0.0,-8.5,Green Bay Packers,Green Bay Packers
1590,2018,4,Indianapolis Colts,Houston Texans,34.0,37.0,-1.0,Indianapolis Colts,Houston Texans
1591,2018,4,Jacksonville Jaguars,New York Jets,31.0,12.0,-7.5,Jacksonville Jaguars,Jacksonville Jaguars
1592,2018,4,Los Angeles Chargers,San Francisco 49ers,29.0,27.0,-10.5,Los Angeles Chargers,San Francisco 49ers
1593,2018,4,New England Patriots,Miami Dolphins,38.0,7.0,-6.5,New England Patriots,New England Patriots
1594,2018,4,New York Giants,New Orleans Saints,18.0,33.0,-3.5,New Orleans Saints,New Orleans Saints
1595,2018,4,Las Vegas Raiders,Cleveland Browns,45.0,42.0,-2.5,Las Vegas Raiders,Las Vegas Raiders
1596,2018,4,Pittsburgh Steelers,Baltimore Ravens,14.0,26.0,-3.0,Pittsburgh Steelers,Baltimore Ravens
1597,2018,4,Tennessee Titans,Philadelphia Eagles,26.0,23.0,-3.0,Philadelphia Eagles,Tennessee Titans
1598,2018,4,Denver Broncos,Kansas City Chiefs,23.0,27.0,-3.5,Kansas City Chiefs,Kansas City Chiefs
1599,2018,5,New England Patriots,Indianapolis Colts,38.0,24.0,-10.5,New England Patriots,New England Patriots
1600,2018,5,Buffalo Bills,Tennessee Titans,13.0,12.0,-6.0,Tennessee Titans,Buffalo Bills
1601,2018,5,Carolina Panthers,New York Giants,33.0,31.0,-7.0,Carolina Panthers,New York Giants
1602,2018,5,Cincinnati Bengals,Miami Dolphins,27.0,17.0,-6.5,Cincinnati Bengals,Cincinnati Bengals
1603,2018,5,Cleveland Browns,Baltimore Ravens,12.0,9.0,-3.0,Baltimore Ravens,Cleveland Browns
1604,2018,5,Detroit Lions,Green Bay Packers,31.0,23.0,-1.0,Green Bay Packers,Detroit Lions
1605,2018,5,Houston Texans,Dallas Cowboys,19.0,16.0,-3.5,Houston Texans,Dallas Cowboys
1606,2018,5,Kansas City Chiefs,Jacksonville Jaguars,30.0,14.0,-3.0,Kansas City Chiefs,Kansas City Chiefs
1607,2018,5,Los Angeles Chargers,Las Vegas Raiders,26.0,10.0,-5.0,Los Angeles Chargers,Los Angeles Chargers
1608,2018,5,New York Jets,Denver Broncos,34.0,16.0,-1.0,New York Jets,New York Jets
1609,2018,5,Philadelphia Eagles,Minnesota Vikings,21.0,23.0,-3.5,Philadelphia Eagles,Minnesota Vikings
1610,2018,5,Pittsburgh Steelers,Atlanta Falcons,41.0,17.0,-3.5,Pittsburgh Steelers,Pittsburgh Steelers
1611,2018,5,San Francisco 49ers,Arizona Cardinals,18.0,28.0,-3.0,San Francisco 49ers,Arizona Cardinals
1612,2018,5,Seattle Seahawks,Los Angeles Rams,31.0,33.0,-7.5,Los Angeles Rams,Seattle Seahawks
1613,2018,5,New Orleans Saints,Washington Commanders,43.0,19.0,-5.5,New Orleans Saints,New Orleans Saints
1614,2018,6,New York Giants,Philadelphia Eagles,13.0,34.0,-1.5,Philadelphia Eagles,Philadelphia Eagles
1615,2018,6,Atlanta Falcons,Tampa Bay Buccaneers,34.0,29.0,-3.0,Atlanta Falcons,Atlanta Falcons
1616,2018,6,Cincinnati Bengals,Pittsburgh Steelers,21.0,28.0,-1.5,Cincinnati Bengals,Pittsburgh Steelers
1617,2018,6,Cleveland Browns,Los Angeles Chargers,14.0,38.0,-1.0,Cleveland Browns,Los Angeles Chargers
1618,2018,6,Dallas Cowboys,Jacksonville Jaguars,40.0,7.0,-3.0,Jacksonville Jaguars,Dallas Cowboys
1619,2018,6,Denver Broncos,Los Angeles Rams,20.0,23.0,-7.0,Los Angeles Rams,Denver Broncos
1620,2018,6,Houston Texans,Buffalo Bills,20.0,13.0,-10.5,Houston Texans,Buffalo Bills
1621,2018,6,Miami Dolphins,Chicago Bears,31.0,28.0,-7.5,Chicago Bears,Miami Dolphins
1622,2018,6,Minnesota Vikings,Arizona Cardinals,27.0,17.0,-10.0,Minnesota Vikings,Push
1623,2018,6,New England Patriots,Kansas City Chiefs,43.0,40.0,-3.5,New England Patriots,Kansas City Chiefs
1624,2018,6,New York Jets,Indianapolis Colts,42.0,34.0,-2.5,New York Jets,New York Jets
1625,2018,6,Las Vegas Raiders,Seattle Seahawks,3.0,27.0,-3.0,Seattle Seahawks,Seattle Seahawks
1626,2018,6,Tennessee Titans,Baltimore Ravens,0.0,21.0,-2.5,Baltimore Ravens,Baltimore Ravens
1627,2018,6,Washington Commanders,Carolina Panthers,23.0,17.0,-1.0,Carolina Panthers,Washington Commanders
1628,2018,6,Green Bay Packers,San Francisco 49ers,33.0,30.0,-9.0,Green Bay Packers,San Francisco 49ers
1629,2018,7,Arizona Cardinals,Denver Broncos,10.0,45.0,-1.0,Denver Broncos,Denver Broncos
1630,2018,7,Baltimore Ravens,New Orleans Saints,23.0,24.0,-2.5,Baltimore Ravens,New Orleans Saints
1631,2018,7,Chicago Bears,New England Patriots,31.0,38.0,-1.0,New England Patriots,New England Patriots
1632,2018,7,Indianapolis Colts,Buffalo Bills,37.0,5.0,-7.0,Indianapolis Colts,Indianapolis Colts
1633,2018,7,Jacksonville Jaguars,Houston Texans,7.0,20.0,-3.5,Jacksonville Jaguars,Houston Texans
1634,2018,7,Kansas City Chiefs,Cincinnati Bengals,45.0,10.0,-6.5,Kansas City Chiefs,Kansas City Chiefs
1635,2018,7,Los Angeles Chargers,Tennessee Titans,20.0,19.0,-6.5,Los Angeles Chargers,Tennessee Titans
1636,2018,7,Miami Dolphins,Detroit Lions,21.0,32.0,-3.0,Detroit Lions,Detroit Lions
1637,2018,7,New York Jets,Minnesota Vikings,17.0,37.0,-3.5,Minnesota Vikings,Minnesota Vikings
1638,2018,7,Philadelphia Eagles,Carolina Panthers,17.0,21.0,-5.0,Philadelphia Eagles,Carolina Panthers
1639,2018,7,San Francisco 49ers,Los Angeles Rams,10.0,39.0,-8.0,Los Angeles Rams,Los Angeles Rams
1640,2018,7,Tampa Bay Buccaneers,Cleveland Browns,26.0,23.0,-3.5,Tampa Bay Buccaneers,Cleveland Browns
1641,2018,7,Washington Commanders,Dallas Cowboys,20.0,17.0,-1.0,Dallas Cowboys,Washington Commanders
1642,2018,7,Atlanta Falcons,New York Giants,23.0,20.0,-4.0,Atlanta Falcons,New York Giants
1643,2018,8,Houston Texans,Miami Dolphins,42.0,23.0,-7.5,Houston Texans,Houston Texans
1644,2018,8,Arizona Cardinals,San Francisco 49ers,18.0,15.0,-2.5,Arizona Cardinals,Arizona Cardinals
1645,2018,8,Carolina Panthers,Baltimore Ravens,36.0,21.0,-2.5,Baltimore Ravens,Carolina Panthers
1646,2018,8,Chicago Bears,New York Jets,24.0,10.0,-8.5,Chicago Bears,Chicago Bears
1647,2018,8,Cincinnati Bengals,Tampa Bay Buccaneers,37.0,34.0,-3.5,Cincinnati Bengals,Tampa Bay Buccaneers
1648,2018,8,Detroit Lions,Seattle Seahawks,14.0,28.0,-3.0,Detroit Lions,Seattle Seahawks
1649,2018,8,Jacksonville Jaguars,Philadelphia Eagles,18.0,24.0,-3.5,Philadelphia Eagles,Philadelphia Eagles
1650,2018,8,Kansas City Chiefs,Denver Broncos,30.0,23.0,-8.5,Kansas City Chiefs,Denver Broncos
1651,2018,8,Los Angeles Rams,Green Bay Packers,29.0,27.0,-7.5,Los Angeles Rams,Green Bay Packers
1652,2018,8,Minnesota Vikings,New Orleans Saints,20.0,30.0,-2.5,Minnesota Vikings,New Orleans Saints
1653,2018,8,New York Giants,Washington Commanders,13.0,20.0,-1.0,Washington Commanders,Washington Commanders
1654,2018,8,Las Vegas Raiders,Indianapolis Colts,28.0,42.0,-3.5,Indianapolis Colts,Indianapolis Colts
1655,2018,8,Pittsburgh Steelers,Cleveland Browns,33.0,18.0,-8.5,Pittsburgh Steelers,Pittsburgh Steelers
1656,2018,8,Buffalo Bills,New England Patriots,6.0,25.0,-13.5,New England Patriots,New England Patriots
1657,2018,9,San Francisco 49ers,Las Vegas Raiders,34.0,3.0,-1.5,Las Vegas Raiders,San Francisco 49ers
1658,2018,9,Baltimore Ravens,Pittsburgh Steelers,16.0,23.0,-1.5,Baltimore Ravens,Pittsburgh Steelers
1659,2018,9,Buffalo Bills,Chicago Bears,9.0,41.0,-10.5,Chicago Bears,Chicago Bears
1660,2018,9,Carolina Panthers,Tampa Bay Buccaneers,42.0,28.0,-6.0,Carolina Panthers,Carolina Panthers
1661,2018,9,Cleveland Browns,Kansas City Chiefs,21.0,37.0,-7.5,Kansas City Chiefs,Kansas City Chiefs
1662,2018,9,Denver Broncos,Houston Texans,17.0,19.0,-1.0,Denver Broncos,Houston Texans
1663,2018,9,Miami Dolphins,New York Jets,13.0,6.0,-3.0,Miami Dolphins,Miami Dolphins
1664,2018,9,Minnesota Vikings,Detroit Lions,24.0,9.0,-4.5,Minnesota Vikings,Minnesota Vikings
1665,2018,9,New England Patriots,Green Bay Packers,31.0,17.0,-5.0,New England Patriots,New England Patriots
1666,2018,9,New Orleans Saints,Los Angeles Rams,45.0,35.0,-1.5,Los Angeles Rams,New Orleans Saints
1667,2018,9,Seattle Seahawks,Los Angeles Chargers,17.0,25.0,-1.0,Seattle Seahawks,Los Angeles Chargers
1668,2018,9,Washington Commanders,Atlanta Falcons,14.0,38.0,-1.5,Washington Commanders,Atlanta Falcons
1669,2018,9,Dallas Cowboys,Tennessee Titans,14.0,28.0,-4.5,Dallas Cowboys,Tennessee Titans
1670,2018,10,Pittsburgh Steelers,Carolina Panthers,52.0,21.0,-3.5,Pittsburgh Steelers,Pittsburgh Steelers
1671,2018,10,Chicago Bears,Detroit Lions,34.0,22.0,-7.5,Chicago Bears,Chicago Bears
1672,2018,10,Cincinnati Bengals,New Orleans Saints,14.0,51.0,-6.0,New Orleans Saints,New Orleans Saints
1673,2018,10,Cleveland Browns,Atlanta Falcons,28.0,16.0,-5.5,Atlanta Falcons,Cleveland Browns
1674,2018,10,Green Bay Packers,Miami Dolphins,31.0,12.0,-11.0,Green Bay Packers,Green Bay Packers
1675,2018,10,Indianapolis Colts,Jacksonville Jaguars,29.0,26.0,-3.0,Indianapolis Colts,Push
1676,2018,10,Kansas City Chiefs,Arizona Cardinals,26.0,14.0,-16.5,Kansas City Chiefs,Arizona Cardinals
1677,2018,10,Los Angeles Rams,Seattle Seahawks,36.0,31.0,-10.0,Los Angeles Rams,Seattle Seahawks
