,schedule_season,schedule_week,team_home,team_away,score_home,score_away,spread_favorite,Team_Favorite,Spread_Winner,Home_Favorite,Favorite_Cover
1281,2017,1,Buffalo Bills,New York Jets,21.0,12.0,-9.5,Buffalo Bills,New York Jets,1,0
1282,2017,1,Chicago Bears,Atlanta Falcons,17.0,23.0,-7.0,Atlanta Falcons,Chicago Bears,0,0
1283,2017,1,Cincinnati Bengals,Baltimore Ravens,0.0,20.0,-3.0,Cincinnati Bengals,Baltimore Ravens,1,0
1284,2017,1,Cleveland Browns,Pittsburgh Steelers,18.0,21.0,-9.0,Pittsburgh Steelers,Cleveland Browns,0,0
1285,2017,1,Dallas Cowboys,New York Giants,19.0,3.0,-3.5,Dallas Cowboys,Dallas Cowboys,1,1
1286,2017,1,Detroit Lions,Arizona Cardinals,35.0,23.0,-2.0,Arizona Cardinals,Detroit Lions,0,0
1287,2017,1,Green Bay Packers,Seattle Seahawks,17.0,9.0,-3.0,Green Bay Packers,Green Bay Packers,1,1
1288,2017,1,Houston Texans,Jacksonville Jaguars,7.0,29.0,-5.5,Houston Texans,Jacksonville Jaguars,1,0
1289,2017,1,Los Angeles Rams,Indianapolis Colts,46.0,9.0,-1.5,Indianapolis Colts,Los Angeles Rams,0,0
1290,2017,1,San Francisco 49ers,Carolina Panthers,3.0,23.0,-5.5,Carolina Panthers,Carolina Panthers,0,1
1291,2017,1,Tennessee Titans,Las Vegas Raiders,16.0,26.0,-2.0,Tennessee Titans,Las Vegas Raiders,1,0
1292,2017,1,Washington Commanders,Philadelphia Eagles,17.0,30.0,-1.0,Philadelphia Eagles,Philadelphia Eagles,0,1
1293,2017,1,Denver Broncos,Los Angeles Chargers,24.0,21.0,-3.5,Denver Broncos,Los Angeles Chargers,1,0
1294,2017,1,Minnesota Vikings,New Orleans Saints,29.0,19.0,-3.5,Minnesota Vikings,Minnesota Vikings,1,1
1295,2017,2,Cincinnati Bengals,Houston Texans,9.0,13.0,-6.5,Cincinnati Bengals,Houston Texans,1,0
1296,2017,2,Atlanta Falcons,Green Bay Packers,34.0,23.0,-2.5,Atlanta Falcons,Atlanta Falcons,1,1
1297,2017,2,Baltimore Ravens,Cleveland Browns,24.0,10.0,-7.5,Baltimore Ravens,Baltimore Ravens,1,1
1298,2017,2,Carolina Panthers,Buffalo Bills,9.0,3.0,-7.0,Carolina Panthers,Buffalo Bills,1,0
1299,2017,2,Denver Broncos,Dallas Cowboys,42.0,17.0,-2.0,Dallas Cowboys,Denver Broncos,0,0
1300,2017,2,Indianapolis Colts,Arizona Cardinals,13.0,16.0,-7.5,Arizona Cardinals,Indianapolis Colts,0,0
1301,2017,2,Jacksonville Jaguars,Tennessee Titans,16.0,37.0,-1.5,Tennessee Titans,Tennessee Titans,0,1
1302,2017,2,Kansas City Chiefs,Philadelphia Eagles,27.0,20.0,-4.5,Kansas City Chiefs,Kansas City Chiefs,1,1
1303,2017,2,Los Angeles Chargers,Miami Dolphins,17.0,19.0,-4.5,Los Angeles Chargers,Miami Dolphins,1,0
1304,2017,2,Los Angeles Rams,Washington Commanders,20.0,27.0,-2.5,Los Angeles Rams,Washington Commanders,1,0
1305,2017,2,New Orleans Saints,New England Patriots,20.0,36.0,-7.0,New England Patriots,New England Patriots,0,1
1306,2017,2,Las Vegas Raiders,New York Jets,45.0,20.0,-14.0,Las Vegas Raiders,Las Vegas Raiders,1,1
1307,2017,2,Pittsburgh Steelers,Minnesota Vikings,26.0,9.0,-6.0,Pittsburgh Steelers,Pittsburgh Steelers,1,1
1308,2017,2,Seattle Seahawks,San Francisco 49ers,12.0,9.0,-13.5,Seattle Seahawks,San Francisco 49ers,1,0
1309,2017,2,Tampa Bay Buccaneers,Chicago Bears,29.0,7.0,-7.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,1
1310,2017,2,New York Giants,Detroit Lions,10.0,24.0,-3.5,New York Giants,Detroit Lions,1,0
1311,2017,3,San Francisco 49ers,Los Angeles Rams,39.0,41.0,-2.0,Los Angeles Rams,Push,0,0
1312,2017,3,Buffalo Bills,Denver Broncos,26.0,16.0,-3.0,Denver Broncos,Buffalo Bills,0,0
1313,2017,3,Carolina Panthers,New Orleans Saints,13.0,34.0,-5.0,Carolina Panthers,New Orleans Saints,1,0
1314,2017,3,Chicago Bears,Pittsburgh Steelers,23.0,17.0,-7.0,Pittsburgh Steelers,Chicago Bears,0,0
1315,2017,3,Detroit Lions,Atlanta Falcons,26.0,30.0,-3.0,Atlanta Falcons,Atlanta Falcons,0,1
1316,2017,3,Green Bay Packers,Cincinnati Bengals,27.0,24.0,-9.0,Green Bay Packers,Cincinnati Bengals,1,0
1317,2017,3,Indianapolis Colts,Cleveland Browns,31.0,28.0,-1.0,Cleveland Browns,Indianapolis Colts,0,0
1318,2017,3,Jacksonville Jaguars,Baltimore Ravens,44.0,7.0,-4.0,Baltimore Ravens,Jacksonville Jaguars,0,0
1319,2017,3,Los Angeles Chargers,Kansas City Chiefs,10.0,24.0,-3.0,Kansas City Chiefs,Kansas City Chiefs,0,1
1320,2017,3,Minnesota Vikings,Tampa Bay Buccaneers,34.0,17.0,-1.5,Tampa Bay Buccaneers,Minnesota Vikings,0,0
1321,2017,3,New England Patriots,Houston Texans,36.0,33.0,-13.0,New England Patriots,Houston Texans,1,0
1322,2017,3,New York Jets,Miami Dolphins,20.0,6.0,-5.5,Miami Dolphins,New York Jets,0,0
1323,2017,3,Philadelphia Eagles,New York Giants,27.0,24.0,-6.0,Philadelphia Eagles,New York Giants,1,0
1324,2017,3,Tennessee Titans,Seattle Seahawks,33.0,27.0,-3.0,Tennessee Titans,Tennessee Titans,1,1
1325,2017,3,Washington Commanders,Las Vegas Raiders,27.0,10.0,-3.0,Las Vegas Raiders,Washington Commanders,0,0
1326,2017,3,Arizona Cardinals,Dallas Cowboys,17.0,28.0,-3.0,Dallas Cowboys,Dallas Cowboys,0,1
1327,2017,4,Green Bay Packers,Chicago Bears,35.0,14.0,-7.5,Green Bay Packers,Green Bay Packers,1,1
1328,2017,4,Arizona Cardinals,San Francisco 49ers,18.0,15.0,-6.5,Arizona Cardinals,San Francisco 49ers,1,0
1329,2017,4,Atlanta Falcons,Buffalo Bills,17.0,23.0,-8.0,Atlanta Falcons,Buffalo Bills,1,0
1330,2017,4,Baltimore Ravens,Pittsburgh Steelers,9.0,26.0,-3.0,Pittsburgh Steelers,Pittsburgh Steelers,0,1
1331,2017,4,Cleveland Browns,Cincinnati Bengals,7.0,31.0,-3.0,Cincinnati Bengals,Cincinnati Bengals,0,1
1332,2017,4,Dallas Cowboys,Los Angeles Rams,30.0,35.0,-6.0,Dallas Cowboys,Los Angeles Rams,1,0
1333,2017,4,Denver Broncos,Las Vegas Raiders,16.0,10.0,-3.0,Denver Broncos,Denver Broncos,1,1
1334,2017,4,Houston Texans,Tennessee Titans,57.0,14.0,-2.0,Tennessee Titans,Houston Texans,0,0
1335,2017,4,Los Angeles Chargers,Philadelphia Eagles,24.0,26.0,-1.0,Los Angeles Chargers,Philadelphia Eagles,1,0
1336,2017,4,Miami Dolphins,New Orleans Saints,0.0,20.0,-3.0,New Orleans Saints,New Orleans Saints,0,1
1337,2017,4,Minnesota Vikings,Detroit Lions,7.0,14.0,-2.0,Minnesota Vikings,Detroit Lions,1,0
1338,2017,4,New England Patriots,Carolina Panthers,30.0,33.0,-9.0,New England Patriots,Carolina Panthers,1,0
1339,2017,4,New York Jets,Jacksonville Jaguars,23.0,20.0,-3.0,Jacksonville Jaguars,New York Jets,0,0
1340,2017,4,Seattle Seahawks,Indianapolis Colts,46.0,17.0,-13.0,Seattle Seahawks,Seattle Seahawks,1,1
1341,2017,4,Tampa Bay Buccaneers,New York Giants,25.0,23.0,-3.0,Tampa Bay Buccaneers,New York Giants,1,0
1342,2017,4,Kansas City Chiefs,Washington Commanders,29.0,20.0,-7.0,Kansas City Chiefs,Kansas City Chiefs,1,1
1343,2017,5,Tampa Bay Buccaneers,New England Patriots,14.0,19.0,-5.0,New England Patriots,Push,0,0
1344,2017,5,Cincinnati Bengals,Buffalo Bills,20.0,16.0,-3.0,Cincinnati Bengals,Cincinnati Bengals,1,1
1345,2017,5,Cleveland Browns,New York Jets,14.0,17.0,-1.5,New York Jets,New York Jets,0,1
1346,2017,5,Dallas Cowboys,Green Bay Packers,31.0,35.0,-2.0,Dallas Cowboys,Green Bay Packers,1,0
1347,2017,5,Detroit Lions,Carolina Panthers,24.0,27.0,-2.5,Detroit Lions,Carolina Panthers,1,0
1348,2017,5,Houston Texans,Kansas City Chiefs,34.0,42.0,-1.0,Kansas City Chiefs,Kansas City Chiefs,0,1
1349,2017,5,Indianapolis Colts,San Francisco 49ers,26.0,23.0,-1.5,Indianapolis Colts,Indianapolis Colts,1,1
1350,2017,5,Los Angeles Rams,Seattle Seahawks,10.0,16.0,-1.0,Los Angeles Rams,Seattle Seahawks,1,0
1351,2017,5,Miami Dolphins,Tennessee Titans,16.0,10.0,-3.0,Tennessee Titans,Miami Dolphins,0,0
1352,2017,5,New York Giants,Los Angeles Chargers,22.0,27.0,-3.5,New York Giants,Los Angeles Chargers,1,0
1353,2017,5,Las Vegas Raiders,Baltimore Ravens,17.0,30.0,-2.5,Las Vegas Raiders,Baltimore Ravens,1,0
1354,2017,5,Philadelphia Eagles,Arizona Cardinals,34.0,7.0,-6.5,Philadelphia Eagles,Philadelphia Eagles,1,1
1355,2017,5,Pittsburgh Steelers,Jacksonville Jaguars,9.0,30.0,-8.5,Pittsburgh Steelers,Jacksonville Jaguars,1,0
1356,2017,5,Chicago Bears,Minnesota Vikings,17.0,20.0,-3.0,Minnesota Vikings,Push,0,0
1357,2017,6,Carolina Panthers,Philadelphia Eagles,23.0,28.0,-3.0,Carolina Panthers,Philadelphia Eagles,1,0
1358,2017,6,Arizona Cardinals,Tampa Bay Buccaneers,38.0,33.0,-1.5,Tampa Bay Buccaneers,Arizona Cardinals,0,0
1359,2017,6,Atlanta Falcons,Miami Dolphins,17.0,20.0,-13.5,Atlanta Falcons,Miami Dolphins,1,0
1360,2017,6,Baltimore Ravens,Chicago Bears,24.0,27.0,-6.5,Baltimore Ravens,Chicago Bears,1,0
1361,2017,6,Denver Broncos,New York Giants,10.0,23.0,-12.0,Denver Broncos,New York Giants,1,0
1362,2017,6,Houston Texans,Cleveland Browns,33.0,17.0,-9.5,Houston Texans,Houston Texans,1,1
1363,2017,6,Jacksonville Jaguars,Los Angeles Rams,17.0,27.0,-2.5,Jacksonville Jaguars,Los Angeles Rams,1,0
1364,2017,6,Kansas City Chiefs,Pittsburgh Steelers,13.0,19.0,-3.5,Kansas City Chiefs,Pittsburgh Steelers,1,0
1365,2017,6,Minnesota Vikings,Green Bay Packers,23.0,10.0,-3.0,Green Bay Packers,Minnesota Vikings,0,0
1366,2017,6,New Orleans Saints,Detroit Lions,52.0,38.0,-4.0,New Orleans Saints,New Orleans Saints,1,1
1367,2017,6,New York Jets,New England Patriots,17.0,24.0,-9.0,New England Patriots,New York Jets,0,0
1368,2017,6,Las Vegas Raiders,Los Angeles Chargers,16.0,17.0,-3.0,Las Vegas Raiders,Los Angeles Chargers,1,0
1369,2017,6,Washington Commanders,San Francisco 49ers,26.0,24.0,-12.0,Washington Commanders,San Francisco 49ers,1,0
1370,2017,6,Tennessee Titans,Indianapolis Colts,36.0,22.0,-7.0,Tennessee Titans,Tennessee Titans,1,1
1371,2017,7,Las Vegas Raiders,Kansas City Chiefs,31.0,30.0,-3.0,Kansas City Chiefs,Las Vegas Raiders,0,0
1372,2017,7,Buffalo Bills,Tampa Bay Buccaneers,30.0,27.0,-3.0,Buffalo Bills,Push,1,0
1373,2017,7,Chicago Bears,Carolina Panthers,17.0,3.0,-3.0,Carolina Panthers,Chicago Bears,0,0
1374,2017,7,Cleveland Browns,Tennessee Titans,9.0,12.0,-5.5,Tennessee Titans,Cleveland Browns,0,0
1375,2017,7,Green Bay Packers,New Orleans Saints,17.0,26.0,-3.5,New Orleans Saints,New Orleans Saints,0,1
1376,2017,7,Indianapolis Colts,Jacksonville Jaguars,0.0,27.0,-3.0,Jacksonville Jaguars,Jacksonville Jaguars,0,1
1377,2017,7,Los Angeles Chargers,Denver Broncos,21.0,0.0,-1.5,Denver Broncos,Los Angeles Chargers,0,0
1378,2017,7,Los Angeles Rams,Arizona Cardinals,33.0,0.0,-3.0,Los Angeles Rams,Los Angeles Rams,1,1
1379,2017,7,Miami Dolphins,New York Jets,31.0,28.0,-3.0,Miami Dolphins,Push,1,0
1380,2017,7,Minnesota Vikings,Baltimore Ravens,24.0,16.0,-4.0,Minnesota Vikings,Minnesota Vikings,1,1
1381,2017,7,New England Patriots,Atlanta Falcons,23.0,7.0,-3.0,New England Patriots,New England Patriots,1,1
1382,2017,7,New York Giants,Seattle Seahawks,7.0,24.0,-3.5,Seattle Seahawks,Seattle Seahawks,0,1
1383,2017,7,Pittsburgh Steelers,Cincinnati Bengals,29.0,14.0,-4.0,Pittsburgh Steelers,Pittsburgh Steelers,1,1
1384,2017,7,San Francisco 49ers,Dallas Cowboys,10.0,40.0,-6.5,Dallas Cowboys,Dallas Cowboys,0,1
1385,2017,7,Philadelphia Eagles,Washington Commanders,34.0,24.0,-4.5,Philadelphia Eagles,Philadelphia Eagles,1,1
1386,2017,8,Baltimore Ravens,Miami Dolphins,40.0,0.0,-3.0,Baltimore Ravens,Baltimore Ravens,1,1
1387,2017,8,Buffalo Bills,Las Vegas Raiders,34.0,14.0,-2.5,Buffalo Bills,Buffalo Bills,1,1
1388,2017,8,Cincinnati Bengals,Indianapolis Colts,24.0,23.0,-11.0,Cincinnati Bengals,Indianapolis Colts,1,0
1389,2017,8,Cleveland Browns,Minnesota Vikings,16.0,33.0,-9.5,Minnesota Vikings,Minnesota Vikings,0,1
1390,2017,8,Detroit Lions,Pittsburgh Steelers,15.0,20.0,-3.0,Pittsburgh Steelers,Pittsburgh Steelers,0,1
1391,2017,8,New England Patriots,Los Angeles Chargers,21.0,13.0,-7.0,New England Patriots,New England Patriots,1,1
1392,2017,8,New Orleans Saints,Chicago Bears,20.0,12.0,-9.0,New Orleans Saints,Chicago Bears,1,0
1393,2017,8,New York Jets,Atlanta Falcons,20.0,25.0,-4.5,Atlanta Falcons,Atlanta Falcons,0,1
1394,2017,8,Philadelphia Eagles,San Francisco 49ers,33.0,10.0,-13.0,Philadelphia Eagles,Philadelphia Eagles,1,1
1395,2017,8,Seattle Seahawks,Houston Texans,41.0,38.0,-5.5,Seattle Seahawks,Houston Texans,1,0
1396,2017,8,Tampa Bay Buccaneers,Carolina Panthers,3.0,17.0,-2.0,Tampa Bay Buccaneers,Carolina Panthers,1,0
1397,2017,8,Washington Commanders,Dallas Cowboys,19.0,33.0,-2.0,Dallas Cowboys,Dallas Cowboys,0,1
1398,2017,8,Kansas City Chiefs,Denver Broncos,29.0,19.0,-7.0,Kansas City Chiefs,Kansas City Chiefs,1,1
1399,2017,9,New York Jets,Buffalo Bills,34.0,21.0,-3.0,Buffalo Bills,New York Jets,0,0
1400,2017,9,Carolina Panthers,Atlanta Falcons,20.0,17.0,-3.0,Atlanta Falcons,Carolina Panthers,0,0
1401,2017,9,Dallas Cowboys,Kansas City Chiefs,28.0,17.0,-2.5,Dallas Cowboys,Dallas Cowboys,1,1
1402,2017,9,Houston Texans,Indianapolis Colts,14.0,20.0,-6.0,Houston Texans,Indianapolis Colts,1,0
1403,2017,9,Jacksonville Jaguars,Cincinnati Bengals,23.0,7.0,-6.0,Jacksonville Jaguars,Jacksonville Jaguars,1,1
1404,2017,9,Miami Dolphins,Las Vegas Raiders,24.0,27.0,-3.0,Las Vegas Raiders,Push,0,0
1405,2017,9,New Orleans Saints,Tampa Bay Buccaneers,30.0,10.0,-7.0,New Orleans Saints,New Orleans Saints,1,1
1406,2017,9,New York Giants,Los Angeles Rams,17.0,51.0,-5.5,Los Angeles Rams,Los Angeles Rams,0,1
1407,2017,9,Philadelphia Eagles,Denver Broncos,51.0,23.0,-7.0,Philadelphia Eagles,Philadelphia Eagles,1,1
1408,2017,9,San Francisco 49ers,Arizona Cardinals,10.0,20.0,-2.0,Arizona Cardinals,Arizona Cardinals,0,1
1409,2017,9,Seattle Seahawks,Washington Commanders,14.0,17.0,-8.0,Seattle Seahawks,Washington Commanders,1,0
1410,2017,9,Tennessee Titans,Baltimore Ravens,23.0,20.0,-3.0,Tennessee Titans,Push,1,0
1411,2017,9,Green Bay Packers,Detroit Lions,17.0,30.0,-2.5,Detroit Lions,Detroit Lions,0,1
1412,2017,10,Arizona Cardinals,Seattle Seahawks,16.0,22.0,-6.0,Seattle Seahawks,Push,0,0
1413,2017,10,Atlanta Falcons,Dallas Cowboys,27.0,7.0,-3.5,Atlanta Falcons,Atlanta Falcons,1,1
1414,2017,10,Buffalo Bills,New Orleans Saints,10.0,47.0,-2.0,New Orleans Saints,New Orleans Saints,0,1
1415,2017,10,Chicago Bears,Green Bay Packers,16.0,23.0,-4.5,Chicago Bears,Green Bay Packers,1,0
1416,2017,10,Denver Broncos,New England Patriots,16.0,41.0,-7.0,New England Patriots,New England Patriots,0,1
1417,2017,10,Detroit Lions,Cleveland Browns,38.0,24.0,-10.5,Detroit Lions,Detroit Lions,1,1
1418,2017,10,Indianapolis Colts,Pittsburgh Steelers,17.0,20.0,-10.5,Pittsburgh Steelers,Indianapolis Colts,0,0
1419,2017,10,Jacksonville Jaguars,Los Angeles Chargers,20.0,17.0,-5.0,Jacksonville Jaguars,Los Angeles Chargers,1,0
1420,2017,10,Los Angeles Rams,Houston Texans,33.0,7.0,-12.0,Los Angeles Rams,Los Angeles Rams,1,1
1421,2017,10,San Francisco 49ers,New York Giants,31.0,21.0,-3.0,New York Giants,San Francisco 49ers,0,0
1422,2017,10,Tampa Bay Buccaneers,New York Jets,15.0,10.0,-1.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,1
1423,2017,10,Tennessee Titans,Cincinnati Bengals,24.0,20.0,-4.5,Tennessee Titans,Cincinnati Bengals,1,0
1424,2017,10,Washington Commanders,Minnesota Vikings,30.0,38.0,-1.0,Minnesota Vikings,Minnesota Vikings,0,1
1425,2017,10,Carolina Panthers,Miami Dolphins,45.0,21.0,-8.0,Carolina Panthers,Carolina Panthers,1,1
1426,2017,11,Pittsburgh Steelers,Tennessee Titans,40.0,17.0,-7.0,Pittsburgh Steelers,Pittsburgh Steelers,1,1
1427,2017,11,Chicago Bears,Detroit Lions,24.0,27.0,-3.0,Detroit Lions,Push,0,0
1428,2017,11,Cleveland Browns,Jacksonville Jaguars,7.0,19.0,-7.5,Jacksonville Jaguars,Jacksonville Jaguars,0,1
1429,2017,11,Dallas Cowboys,Philadelphia Eagles,9.0,37.0,-6.0,Philadelphia Eagles,Philadelphia Eagles,0,1
1430,2017,11,Denver Broncos,Cincinnati Bengals,17.0,20.0,-2.5,Denver Broncos,Cincinnati Bengals,1,0
1431,2017,11,Green Bay Packers,Baltimore Ravens,0.0,23.0,-2.0,Baltimore Ravens,Baltimore Ravens,0,1
1432,2017,11,Houston Texans,Arizona Cardinals,31.0,21.0,-2.0,Houston Texans,Houston Texans,1,1
1433,2017,11,Los Angeles Chargers,Buffalo Bills,54.0,24.0,-6.5,Los Angeles Chargers,Los Angeles Chargers,1,1
1434,2017,11,Miami Dolphins,Tampa Bay Buccaneers,20.0,30.0,-1.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,1
1435,2017,11,Minnesota Vikings,Los Angeles Rams,24.0,7.0,-2.5,Minnesota Vikings,Minnesota Vikings,1,1
1436,2017,11,New Orleans Saints,Washington Commanders,34.0,31.0,-7.5,New Orleans Saints,Washington Commanders,1,0
1437,2017,11,New York Giants,Kansas City Chiefs,12.0,9.0,-10.0,Kansas City Chiefs,New York Giants,0,0
1438,2017,11,Las Vegas Raiders,New England Patriots,8.0,33.0,-7.0,New England Patriots,New England Patriots,0,1
1439,2017,11,Seattle Seahawks,Atlanta Falcons,31.0,34.0,-2.0,Seattle Seahawks,Atlanta Falcons,1,0
1440,2017,12,Dallas Cowboys,Los Angeles Chargers,6.0,28.0,-1.0,Los Angeles Chargers,Los Angeles Chargers,0,1
1441,2017,12,Detroit Lions,Minnesota Vikings,23.0,30.0,-3.0,Minnesota Vikings,Minnesota Vikings,0,1
1442,2017,12,Washington Commanders,New York Giants,20.0,10.0,-7.5,Washington Commanders,Washington Commanders,1,1
1443,2017,12,Arizona Cardinals,Jacksonville Jaguars,27.0,24.0,-5.0,Jacksonville Jaguars,Arizona Cardinals,0,0
1444,2017,12,Atlanta Falcons,Tampa Bay Buccaneers,34.0,20.0,-10.0,Atlanta Falcons,Atlanta Falcons,1,1
1445,2017,12,Cincinnati Bengals,Cleveland Browns,30.0,16.0,-8.0,Cincinnati Bengals,Cincinnati Bengals,1,1
1446,2017,12,Indianapolis Colts,Tennessee Titans,16.0,20.0,-3.5,Tennessee Titans,Tennessee Titans,0,1
1447,2017,12,Kansas City Chiefs,Buffalo Bills,10.0,16.0,-10.0,Kansas City Chiefs,Buffalo Bills,1,0
1448,2017,12,Los Angeles Rams,New Orleans Saints,26.0,20.0,-2.5,Los Angeles Rams,Los Angeles Rams,1,1
1449,2017,12,New England Patriots,Miami Dolphins,35.0,17.0,-16.5,New England Patriots,New England Patriots,1,1
1450,2017,12,New York Jets,Carolina Panthers,27.0,35.0,-5.0,Carolina Panthers,Carolina Panthers,0,1
1451,2017,12,Las Vegas Raiders,Denver Broncos,21.0,14.0,-5.0,Las Vegas Raiders,Las Vegas Raiders,1,1
1452,2017,12,Philadelphia Eagles,Chicago Bears,31.0,3.0,-13.5,Philadelphia Eagles,Philadelphia Eagles,1,1
1453,2017,12,Pittsburgh Steelers,Green Bay Packers,31.0,28.0,-14.0,Pittsburgh Steelers,Green Bay Packers,1,0
1454,2017,12,San Francisco 49ers,Seattle Seahawks,13.0,24.0,-7.0,Seattle Seahawks,Seattle Seahawks,0,1
1455,2017,12,Baltimore Ravens,Houston Texans,23.0,16.0,-7.0,Baltimore Ravens,Push,1,0
1456,2017,13,Dallas Cowboys,Washington Commanders,38.0,14.0,-2.0,Washington Commanders,Dallas Cowboys,0,0
1457,2017,13,Arizona Cardinals,Los Angeles Rams,16.0,32.0,-7.0,Los Angeles Rams,Los Angeles Rams,0,1
1458,2017,13,Atlanta Falcons,Minnesota Vikings,9.0,14.0,-3.0,Atlanta Falcons,Minnesota Vikings,1,0
1459,2017,13,Baltimore Ravens,Detroit Lions,44.0,20.0,-3.0,Baltimore Ravens,Baltimore Ravens,1,1
1460,2017,13,Buffalo Bills,New England Patriots,3.0,23.0,-9.0,New England Patriots,New England Patriots,0,1
1461,2017,13,Chicago Bears,San Francisco 49ers,14.0,15.0,-3.0,Chicago Bears,San Francisco 49ers,1,0
1462,2017,13,Green Bay Packers,Tampa Bay Buccaneers,26.0,20.0,-2.0,Green Bay Packers,Green Bay Packers,1,1
1463,2017,13,Jacksonville Jaguars,Indianapolis Colts,30.0,10.0,-9.5,Jacksonville Jaguars,Jacksonville Jaguars,1,1
1464,2017,13,Los Angeles Chargers,Cleveland Browns,19.0,10.0,-13.5,Los Angeles Chargers,Cleveland Browns,1,0
1465,2017,13,Miami Dolphins,Denver Broncos,35.0,9.0,-1.5,Denver Broncos,Miami Dolphins,0,0
1466,2017,13,New Orleans Saints,Carolina Panthers,31.0,21.0,-4.5,New Orleans Saints,New Orleans Saints,1,1
1467,2017,13,New York Jets,Kansas City Chiefs,38.0,31.0,-3.0,Kansas City Chiefs,New York Jets,0,0
1468,2017,13,Las Vegas Raiders,New York Giants,24.0,17.0,-9.0,Las Vegas Raiders,New York Giants,1,0
1469,2017,13,Seattle Seahawks,Philadelphia Eagles,24.0,10.0,-5.5,Philadelphia Eagles,Seattle Seahawks,0,0
1470,2017,13,Tennessee Titans,Houston Texans,24.0,13.0,-6.5,Tennessee Titans,Tennessee Titans,1,1
1471,2017,13,Cincinnati Bengals,Pittsburgh Steelers,20.0,23.0,-4.5,Pittsburgh Steelers,Cincinnati Bengals,0,0
1472,2017,14,Atlanta Falcons,New Orleans Saints,20.0,17.0,-2.5,Atlanta Falcons,Atlanta Falcons,1,1
1473,2017,14,Arizona Cardinals,Tennessee Titans,12.0,7.0,-2.5,Tennessee Titans,Arizona Cardinals,0,0
1474,2017,14,Buffalo Bills,Indianapolis Colts,13.0,7.0,-3.5,Buffalo Bills,Buffalo Bills,1,1
1475,2017,14,Carolina Panthers,Minnesota Vikings,31.0,24.0,-2.5,Minnesota Vikings,Carolina Panthers,0,0
1476,2017,14,Cincinnati Bengals,Chicago Bears,7.0,33.0,-6.0,Cincinnati Bengals,Chicago Bears,1,0
1477,2017,14,Cleveland Browns,Green Bay Packers,21.0,27.0,-2.5,Green Bay Packers,Green Bay Packers,0,1
1478,2017,14,Denver Broncos,New York Jets,23.0,0.0,-1.0,New York Jets,Denver Broncos,0,0
1479,2017,14,Houston Texans,San Francisco 49ers,16.0,26.0,-1.0,Houston Texans,San Francisco 49ers,1,0
1480,2017,14,Jacksonville Jaguars,Seattle Seahawks,30.0,24.0,-3.0,Jacksonville Jaguars,Jacksonville Jaguars,1,1
1481,2017,14,Kansas City Chiefs,Las Vegas Raiders,26.0,15.0,-4.5,Kansas City Chiefs,Kansas City Chiefs,1,1
1482,2017,14,Los Angeles Chargers,Washington Commanders,30.0,13.0,-6.0,Los Angeles Chargers,Los Angeles Chargers,1,1
1483,2017,14,Los Angeles Rams,Philadelphia Eagles,35.0,43.0,-1.0,Los Angeles Rams,Philadelphia Eagles,1,0
1484,2017,14,New York Giants,Dallas Cowboys,10.0,30.0,-4.0,Dallas Cowboys,Dallas Cowboys,0,1
1485,2017,14,Pittsburgh Steelers,Baltimore Ravens,39.0,38.0,-6.0,Pittsburgh Steelers,Baltimore Ravens,1,0
1486,2017,14,Tampa Bay Buccaneers,Detroit Lions,21.0,24.0,0.0,None,Detroit Lions,0,0
1487,2017,14,Miami Dolphins,New England Patriots,27.0,20.0,-10.5,New England Patriots,Miami Dolphins,0,0
1488,2017,15,Indianapolis Colts,Denver Broncos,13.0,25.0,-3.0,Denver Broncos,Denver Broncos,0,1
1489,2017,15,Detroit Lions,Chicago Bears,20.0,10.0,-5.0,Detroit Lions,Detroit Lions,1,1
1490,2017,15,Kansas City Chiefs,Los Angeles Chargers,30.0,13.0,-1.0,Los Angeles Chargers,Kansas City Chiefs,0,0
1491,2017,15,Buffalo Bills,Miami Dolphins,24.0,16.0,-3.5,Buffalo Bills,Buffalo Bills,1,1
1492,2017,15,Carolina Panthers,Green Bay Packers,31.0,24.0,-3.0,Carolina Panthers,Carolina Panthers,1,1
1493,2017,15,Cleveland Browns,Baltimore Ravens,10.0,27.0,-6.5,Baltimore Ravens,Baltimore Ravens,0,1
1494,2017,15,Jacksonville Jaguars,Houston Texans,45.0,7.0,-10.5,Jacksonville Jaguars,Jacksonville Jaguars,1,1
1495,2017,15,Minnesota Vikings,Cincinnati Bengals,34.0,7.0,-12.5,Minnesota Vikings,Minnesota Vikings,1,1
1496,2017,15,New Orleans Saints,New York Jets,31.0,19.0,-16.5,New Orleans Saints,New York Jets,1,0
1497,2017,15,New York Giants,Philadelphia Eagles,29.0,34.0,-7.5,Philadelphia Eagles,New York Giants,0,0
1498,2017,15,Las Vegas Raiders,Dallas Cowboys,17.0,20.0,-3.0,Dallas Cowboys,Push,0,0
1499,2017,15,Pittsburgh Steelers,New England Patriots,24.0,27.0,-2.5,New England Patriots,New England Patriots,0,1
1500,2017,15,San Francisco 49ers,Tennessee Titans,25.0,23.0,-2.5,San Francisco 49ers,Tennessee Titans,1,0
1501,2017,15,Seattle Seahawks,Los Angeles Rams,7.0,42.0,-1.0,Los Angeles Rams,Los Angeles Rams,0,1
